Entity,Code,Year,Forest area
Trinidad and Tobago,TTO,2008,233257.99999999997
Trinidad and Tobago,TTO,2009,232834
Trinidad and Tobago,TTO,2010,232410
Trinidad and Tobago,TTO,2011,231986
Trinidad and Tobago,TTO,2012,231562
Trinidad and Tobago,TTO,2013,231138
Trinidad and Tobago,TTO,2014,230714.00000000003
Trinidad and Tobago,TTO,2015,230290
Trinidad and Tobago,TTO,2016,229870
Trinidad and Tobago,TTO,2017,229450
Trinidad and Tobago,TTO,2018,229030
Trinidad and Tobago,TTO,2019,228610
Trinidad and Tobago,TTO,2020,228190
Tunisia,TUN,1990,643976.9
Tunisia,TUN,1991,646364.2
Tunisia,TUN,1992,648751.5
Tunisia,TUN,1993,651138.7999999999
Tunisia,TUN,1994,653526.1000000001
Tunisia,TUN,1995,655913.5
Tunisia,TUN,1996,658300.7999999999
Tunisia,TUN,1997,660688.1
Tunisia,TUN,1998,663075.3999999999
Tunisia,TUN,1999,665462.7000000001
Tunisia,TUN,2000,667850
Tunisia,TUN,2001,669808
Tunisia,TUN,2002,671766.0000000001
Tunisia,TUN,2003,673723.9999999999
Tunisia,TUN,2004,675682
Tunisia,TUN,2005,677640
Tunisia,TUN,2006,679598.0000000001
Tunisia,TUN,2007,681556
Tunisia,TUN,2008,683513.9999999999
Tunisia,TUN,2009,685472
Tunisia,TUN,2010,687430
Tunisia,TUN,2011,688960
Tunisia,TUN,2012,690490
Tunisia,TUN,2013,692020
Tunisia,TUN,2014,693550
Tunisia,TUN,2015,695080
Tunisia,TUN,2016,696610
Tunisia,TUN,2017,698140
Tunisia,TUN,2018,699670
Tunisia,TUN,2019,701200
Tunisia,TUN,2020,702730
Turkey,TUR,1990,19783480
Turkey,TUR,1991,19819967
Turkey,TUR,1992,19856453.999999996
Turkey,TUR,1993,19892941.000000004
Turkey,TUR,1994,19929428
Turkey,TUR,1995,19965915
Turkey,TUR,1996,20002402
Turkey,TUR,1997,20038889
Turkey,TUR,1998,20075376
Turkey,TUR,1999,20111863
Turkey,TUR,2000,20148350
Turkey,TUR,2001,20241823
Turkey,TUR,2002,20335296.000000004
Turkey,TUR,2003,20428769
Turkey,TUR,2004,20522242
Turkey,TUR,2005,20615715
Turkey,TUR,2006,20709188.000000004
Turkey,TUR,2007,20802661
Turkey,TUR,2008,20896134
Turkey,TUR,2009,20989607.000000004
Turkey,TUR,2010,21083080
Turkey,TUR,2011,21192523.999999996
Turkey,TUR,2012,21301967.999999996
Turkey,TUR,2013,21411412
Turkey,TUR,2014,21520856
Turkey,TUR,2015,21630300
Turkey,TUR,2016,21748312
Turkey,TUR,2017,21866324
Turkey,TUR,2018,21984336
Turkey,TUR,2019,22102348
Turkey,TUR,2020,22220360
Turkmenistan,TKM,1992,4127000
Turkmenistan,TKM,1993,4127000
Turkmenistan,TKM,1994,4127000
Turkmenistan,TKM,1995,4127000
Turkmenistan,TKM,1996,4127000
Turkmenistan,TKM,1997,4127000
Turkmenistan,TKM,1998,4127000
Turkmenistan,TKM,1999,4127000
Turkmenistan,TKM,2000,4127000
Turkmenistan,TKM,2001,4127000
Turkmenistan,TKM,2002,4127000
Turkmenistan,TKM,2003,4127000
Turkmenistan,TKM,2004,4127000
Turkmenistan,TKM,2005,4127000
Turkmenistan,TKM,2006,4127000
Turkmenistan,TKM,2007,4127000
Turkmenistan,TKM,2008,4127000
Turkmenistan,TKM,2009,4127000
Turkmenistan,TKM,2010,4127000
Turkmenistan,TKM,2011,4127000
Turkmenistan,TKM,2012,4127000
Turkmenistan,TKM,2013,4127000
Turkmenistan,TKM,2014,4127000
Turkmenistan,TKM,2015,4127000
Turkmenistan,TKM,2016,4127000
Turkmenistan,TKM,2017,4127000
Turkmenistan,TKM,2018,4127000
Turkmenistan,TKM,2019,4127000
Turkmenistan,TKM,2020,4127000
Turks and Caicos Islands,TCA,1990,10520
Turks and Caicos Islands,TCA,1991,10520
Turks and Caicos Islands,TCA,1992,10520
Turks and Caicos Islands,TCA,1993,10520
Turks and Caicos Islands,TCA,1994,10520
Turks and Caicos Islands,TCA,1995,10520
Turks and Caicos Islands,TCA,1996,10520
Turks and Caicos Islands,TCA,1997,10520
Turks and Caicos Islands,TCA,1998,10520
Turks and Caicos Islands,TCA,1999,10520
Turks and Caicos Islands,TCA,2000,10520
Turks and Caicos Islands,TCA,2001,10520
Turks and Caicos Islands,TCA,2002,10520
Turks and Caicos Islands,TCA,2003,10520
Turks and Caicos Islands,TCA,2004,10520
Turks and Caicos Islands,TCA,2005,10520
Turks and Caicos Islands,TCA,2006,10520
Turks and Caicos Islands,TCA,2007,10520
Turks and Caicos Islands,TCA,2008,10520
Turks and Caicos Islands,TCA,2009,10520
Turks and Caicos Islands,TCA,2010,10520
Turks and Caicos Islands,TCA,2011,10520
Turks and Caicos Islands,TCA,2012,10520
Turks and Caicos Islands,TCA,2013,10520
Turks and Caicos Islands,TCA,2014,10520
Turks and Caicos Islands,TCA,2015,10520
Turks and Caicos Islands,TCA,2016,10520
Turks and Caicos Islands,TCA,2017,10520
Turks and Caicos Islands,TCA,2018,10520
Turks and Caicos Islands,TCA,2019,10520
Turks and Caicos Islands,TCA,2020,10520
Tuvalu,TUV,1990,1000
Tuvalu,TUV,1991,1000
Tuvalu,TUV,1992,1000
Tuvalu,TUV,1993,1000
Tuvalu,TUV,1994,1000
Tuvalu,TUV,1995,1000
Tuvalu,TUV,1996,1000
Tuvalu,TUV,1997,1000
Tuvalu,TUV,1998,1000
Tuvalu,TUV,1999,1000
Tuvalu,TUV,2000,1000
Tuvalu,TUV,2001,1000
Tuvalu,TUV,2002,1000
Tuvalu,TUV,2003,1000
Tuvalu,TUV,2004,1000
Tuvalu,TUV,2005,1000
Tuvalu,TUV,2006,1000
Tuvalu,TUV,2007,1000
Tuvalu,TUV,2008,1000
Tuvalu,TUV,2009,1000
Tuvalu,TUV,2010,1000
Tuvalu,TUV,2011,1000
Tuvalu,TUV,2012,1000
Tuvalu,TUV,2013,1000
Tuvalu,TUV,2014,1000
Tuvalu,TUV,2015,1000
Tuvalu,TUV,2016,1000
Tuvalu,TUV,2017,1000
Tuvalu,TUV,2018,1000
Tuvalu,TUV,2019,1000
Tuvalu,TUV,2020,1000
Uganda,UGA,1990,3575470
Uganda,UGA,1991,3534218
Uganda,UGA,1992,3492966
Uganda,UGA,1993,3451714.0000000005
Uganda,UGA,1994,3410462
Uganda,UGA,1995,3369210
Uganda,UGA,1996,3327958
Uganda,UGA,1997,3286705.9999999995
Uganda,UGA,1998,3245454
Uganda,UGA,1999,3204202
Uganda,UGA,2000,3162950
Uganda,UGA,2001,3121697
Uganda,UGA,2002,3080444.0000000005
Uganda,UGA,2003,3039191
Uganda,UGA,2004,2997938
Uganda,UGA,2005,2956685
Uganda,UGA,2006,2915432.0000000005
Uganda,UGA,2007,2874179
Uganda,UGA,2008,2832926
Uganda,UGA,2009,2791673
Uganda,UGA,2010,2750420
Uganda,UGA,2011,2709167.9999999995
Uganda,UGA,2012,2667915.9999999995
Uganda,UGA,2013,2626664
Uganda,UGA,2014,2585412.0000000005
Uganda,UGA,2015,2544160
Uganda,UGA,2016,2502908
Uganda,UGA,2017,2461656
Uganda,UGA,2018,2420404
Uganda,UGA,2019,2379152
Uganda,UGA,2020,2337900
Ukraine,UKR,1992,9321200
Ukraine,UKR,1993,9344800
Ukraine,UKR,1994,9368400
Ukraine,UKR,1995,9392000
Ukraine,UKR,1996,9415600
Ukraine,UKR,1997,9439200
Ukraine,UKR,1998,9462800
Ukraine,UKR,1999,9486400
Ukraine,UKR,2000,9510000
Ukraine,UKR,2001,9513800
Ukraine,UKR,2002,9517600
Ukraine,UKR,2003,9521400
Ukraine,UKR,2004,9525200
Ukraine,UKR,2005,9529000
Ukraine,UKR,2006,9532800
Ukraine,UKR,2007,9536600
Ukraine,UKR,2008,9540400
Ukraine,UKR,2009,9544200
Ukraine,UKR,2010,9548000
Ukraine,UKR,2011,9569800
Ukraine,UKR,2012,9591600
Ukraine,UKR,2013,9613400
Ukraine,UKR,2014,9635200
Ukraine,UKR,2015,9657000
Ukraine,UKR,2016,9663600
Ukraine,UKR,2017,9670200
Ukraine,UKR,2018,9676800
Ukraine,UKR,2019,9683400
Ukraine,UKR,2020,9690000
United Arab Emirates,ARE,1990,245000
United Arab Emirates,ARE,1991,251442.99999999997
United Arab Emirates,ARE,1992,257885.99999999997
United Arab Emirates,ARE,1993,264329
United Arab Emirates,ARE,1994,270772
United Arab Emirates,ARE,1995,277215
United Arab Emirates,ARE,1996,283658
United Arab Emirates,ARE,1997,290101
United Arab Emirates,ARE,1998,296544.00000000006
United Arab Emirates,ARE,1999,302987
United Arab Emirates,ARE,2000,309430
United Arab Emirates,ARE,2001,310217
United Arab Emirates,ARE,2002,311004
United Arab Emirates,ARE,2003,311791
United Arab Emirates,ARE,2004,312578
United Arab Emirates,ARE,2005,313365
United Arab Emirates,ARE,2006,314152
United Arab Emirates,ARE,2007,314939
United Arab Emirates,ARE,2008,315726
United Arab Emirates,ARE,2009,316513
United Arab Emirates,ARE,2010,317300
United Arab Emirates,ARE,2011,317300
United Arab Emirates,ARE,2012,317300
United Arab Emirates,ARE,2013,317300
United Arab Emirates,ARE,2014,317300
United Arab Emirates,ARE,2015,317300
United Arab Emirates,ARE,2016,317300
United Arab Emirates,ARE,2017,317300
United Arab Emirates,ARE,2018,317300
United Arab Emirates,ARE,2019,317300
United Arab Emirates,ARE,2020,317300
United Kingdom,GBR,1990,2778000
United Kingdom,GBR,1991,2795600
United Kingdom,GBR,1992,2813200
United Kingdom,GBR,1993,2830800
United Kingdom,GBR,1994,2848400
United Kingdom,GBR,1995,2866000
United Kingdom,GBR,1996,2883600
United Kingdom,GBR,1997,2901200
United Kingdom,GBR,1998,2918800
United Kingdom,GBR,1999,2936400
United Kingdom,GBR,2000,2954000
United Kingdom,GBR,2001,2964500
United Kingdom,GBR,2002,2975000
United Kingdom,GBR,2003,2985500
United Kingdom,GBR,2004,2996000
United Kingdom,GBR,2005,3006500
United Kingdom,GBR,2006,3017000
United Kingdom,GBR,2007,3027500
United Kingdom,GBR,2008,3038000
United Kingdom,GBR,2009,3048500
United Kingdom,GBR,2010,3059000
United Kingdom,GBR,2011,3078200
United Kingdom,GBR,2012,3097400
United Kingdom,GBR,2013,3116600
United Kingdom,GBR,2014,3135800
United Kingdom,GBR,2015,3155000
United Kingdom,GBR,2016,3162000
United Kingdom,GBR,2017,3169000
United Kingdom,GBR,2018,3176000
United Kingdom,GBR,2019,3183000
United Kingdom,GBR,2020,3190000
United States,USA,1990,302450000
United States,USA,1991,302558600
United States,USA,1992,302667200
United States,USA,1993,302775800
United States,USA,1994,302884400
United States,USA,1995,302993000
United States,USA,1996,303101600
United States,USA,1997,303210200
United States,USA,1998,303318800
United States,USA,1999,303427400
United States,USA,2000,303536000
United States,USA,2001,304054400
United States,USA,2002,304572800
United States,USA,2003,305091200
United States,USA,2004,305609600
United States,USA,2005,306128000
United States,USA,2006,306646400
United States,USA,2007,307164800
United States,USA,2008,307683200
United States,USA,2009,308201600
United States,USA,2010,308720000
United States,USA,2011,308995000
United States,USA,2012,309270000
United States,USA,2013,309545000
United States,USA,2014,309820000
United States,USA,2015,310095000
United States,USA,2016,310035000
United States,USA,2017,309975000
United States,USA,2018,309915000
United States,USA,2019,309855000
United States,USA,2020,309795000
United States Virgin Islands,VIR,1990,24540
United States Virgin Islands,VIR,1991,24133.000000000004
United States Virgin Islands,VIR,1992,23726
United States Virgin Islands,VIR,1993,23319.000000000004
United States Virgin Islands,VIR,1994,22912
United States Virgin Islands,VIR,1995,22505
United States Virgin Islands,VIR,1996,22098.000000000004
United States Virgin Islands,VIR,1997,21691
United States Virgin Islands,VIR,1998,21284.000000000004
United States Virgin Islands,VIR,1999,20877
United States Virgin Islands,VIR,2000,20470
United States Virgin Islands,VIR,2001,20266
United States Virgin Islands,VIR,2002,20062
United States Virgin Islands,VIR,2003,19858
United States Virgin Islands,VIR,2004,19654
United States Virgin Islands,VIR,2005,19450
United States Virgin Islands,VIR,2006,19246
United States Virgin Islands,VIR,2007,19042
United States Virgin Islands,VIR,2008,18838
United States Virgin Islands,VIR,2009,18634
United States Virgin Islands,VIR,2010,18430
United States Virgin Islands,VIR,2011,18576
United States Virgin Islands,VIR,2012,18722
United States Virgin Islands,VIR,2013,18868
United States Virgin Islands,VIR,2014,19014
United States Virgin Islands,VIR,2015,19160
United States Virgin Islands,VIR,2016,19310
United States Virgin Islands,VIR,2017,19460
United States Virgin Islands,VIR,2018,19610
United States Virgin Islands,VIR,2019,19760
United States Virgin Islands,VIR,2020,19910
Uruguay,URY,1990,798000
Uruguay,URY,1991,855100
Uruguay,URY,1992,912200
Uruguay,URY,1993,969300
Uruguay,URY,1994,1026400.0000000001
Uruguay,URY,1995,1083500
Uruguay,URY,1996,1140600
Uruguay,URY,1997,1197700
Uruguay,URY,1998,1254800
Uruguay,URY,1999,1311900
Uruguay,URY,2000,1369000
Uruguay,URY,2001,1405230
Uruguay,URY,2002,1441460
Uruguay,URY,2003,1477690
Uruguay,URY,2004,1513920
Uruguay,URY,2005,1550150
Uruguay,URY,2006,1586380
Uruguay,URY,2007,1622610
Uruguay,URY,2008,1658840
Uruguay,URY,2009,1695070
Uruguay,URY,2010,1731300
Uruguay,URY,2011,1769040
Uruguay,URY,2012,1806780
Uruguay,URY,2013,1844520
Uruguay,URY,2014,1882260
Uruguay,URY,2015,1920000
Uruguay,URY,2016,1942200
Uruguay,URY,2017,1964400
Uruguay,URY,2018,1986600
Uruguay,URY,2019,2008800
Uruguay,URY,2020,2031000
Uzbekistan,UZB,1992,2631788.4
Uzbekistan,UZB,1993,2672997.4000000004
Uzbekistan,UZB,1994,2714206.5
Uzbekistan,UZB,1995,2755415.5999999996
Uzbekistan,UZB,1996,2796624.6999999997
Uzbekistan,UZB,1997,2837833.8
Uzbekistan,UZB,1998,2879042.8000000003
Uzbekistan,UZB,1999,2920251.9000000004
Uzbekistan,UZB,2000,2961461
Uzbekistan,UZB,2001,3000274.9
Uzbekistan,UZB,2002,3039088.8
Uzbekistan,UZB,2003,3077902.7
Uzbekistan,UZB,2004,3116716.6
Uzbekistan,UZB,2005,3155530.5
Uzbekistan,UZB,2006,3194344.4
Uzbekistan,UZB,2007,3233158.3000000003
Uzbekistan,UZB,2008,3271972.2
Uzbekistan,UZB,2009,3310786.0999999996
Uzbekistan,UZB,2010,3349600
Uzbekistan,UZB,2011,3389560
Uzbekistan,UZB,2012,3429520
Uzbekistan,UZB,2013,3469480
Uzbekistan,UZB,2014,3509440
Uzbekistan,UZB,2015,3549400
Uzbekistan,UZB,2016,3577452
Uzbekistan,UZB,2017,3605504.0000000005
Uzbekistan,UZB,2018,3633555.9999999995
Uzbekistan,UZB,2019,3661607.9999999995
Uzbekistan,UZB,2020,3689660
Vanuatu,VUT,1990,442300
Vanuatu,VUT,1991,442300
Vanuatu,VUT,1992,442300
Vanuatu,VUT,1993,442300
Vanuatu,VUT,1994,442300
Vanuatu,VUT,1995,442300
Vanuatu,VUT,1996,442300
Vanuatu,VUT,1997,442300
Vanuatu,VUT,1998,442300
Vanuatu,VUT,1999,442300
Vanuatu,VUT,2000,442300
Vanuatu,VUT,2001,442300
Vanuatu,VUT,2002,442300
Vanuatu,VUT,2003,442300
Vanuatu,VUT,2004,442300
Vanuatu,VUT,2005,442300
Vanuatu,VUT,2006,442300
Vanuatu,VUT,2007,442300
Vanuatu,VUT,2008,442300
Vanuatu,VUT,2009,442300
Vanuatu,VUT,2010,442300
Vanuatu,VUT,2011,442300
Vanuatu,VUT,2012,442300
Vanuatu,VUT,2013,442300
Vanuatu,VUT,2014,442300
Vanuatu,VUT,2015,442300
Vanuatu,VUT,2016,442300
Vanuatu,VUT,2017,442300
Vanuatu,VUT,2018,442300
Vanuatu,VUT,2019,442300
Vanuatu,VUT,2020,442300
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1993,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Venezuela,VEN,1990,52026000
Venezuela,VEN,1991,51738500
Venezuela,VEN,1992,51451000
Venezuela,VEN,1993,51163500
Venezuela,VEN,1994,50876000
Venezuela,VEN,1995,50588500
Venezuela,VEN,1996,50301000
Venezuela,VEN,1997,50013500
Venezuela,VEN,1998,49726000
Venezuela,VEN,1999,49438500
Venezuela,VEN,2000,49151000
Venezuela,VEN,2001,48986400
Venezuela,VEN,2002,48821800
Venezuela,VEN,2003,48657200
Venezuela,VEN,2004,48492600
Venezuela,VEN,2005,48328000
Venezuela,VEN,2006,48163400
Venezuela,VEN,2007,47998800
Venezuela,VEN,2008,47834200
Venezuela,VEN,2009,47669600
Venezuela,VEN,2010,47505000
Venezuela,VEN,2011,47340600
Venezuela,VEN,2012,47176200
Venezuela,VEN,2013,47011800
Venezuela,VEN,2014,46847400
Venezuela,VEN,2015,46683000
Venezuela,VEN,2016,46592580
Venezuela,VEN,2017,46502160
Venezuela,VEN,2018,46411740
Venezuela,VEN,2019,46321320
Venezuela,VEN,2020,46230900
Vietnam,VNM,1990,9375960
Vietnam,VNM,1991,9616774
Vietnam,VNM,1992,9857588
Vietnam,VNM,1993,10098402
Vietnam,VNM,1994,10339216
Vietnam,VNM,1995,10580030
Vietnam,VNM,1996,10820844
Vietnam,VNM,1997,11061658.000000002
Vietnam,VNM,1998,11302472
Vietnam,VNM,1999,11543286
Vietnam,VNM,2000,11784100
Vietnam,VNM,2001,11944496.000000002
Vietnam,VNM,2002,12104892
Vietnam,VNM,2003,12265288
Vietnam,VNM,2004,12425684
Vietnam,VNM,2005,12586080
Vietnam,VNM,2006,12746476
Vietnam,VNM,2007,12906872
Vietnam,VNM,2008,13067268
Vietnam,VNM,2009,13227663.999999998
Vietnam,VNM,2010,13388060
Vietnam,VNM,2011,13522820
Vietnam,VNM,2012,13657580
Vietnam,VNM,2013,13792340
Vietnam,VNM,2014,13927100
Vietnam,VNM,2015,14061860
Vietnam,VNM,2016,14178106.000000002
Vietnam,VNM,2017,14294351.999999998
Vietnam,VNM,2018,14410598
Vietnam,VNM,2019,14526844
Vietnam,VNM,2020,14643090
Wallis and Futuna Islands,,1990,5800
Wallis and Futuna Islands,,1991,5801
Wallis and Futuna Islands,,1992,5802.000000000001
Wallis and Futuna Islands,,1993,5803
Wallis and Futuna Islands,,1994,5803.999999999999
Wallis and Futuna Islands,,1995,5805
Wallis and Futuna Islands,,1996,5806
Wallis and Futuna Islands,,1997,5807
Wallis and Futuna Islands,,1998,5808
Wallis and Futuna Islands,,1999,5809
Wallis and Futuna Islands,,2000,5810
Wallis and Futuna Islands,,2001,5811
Wallis and Futuna Islands,,2002,5812
Wallis and Futuna Islands,,2003,5813
Wallis and Futuna Islands,,2004,5814
Wallis and Futuna Islands,,2005,5815
Wallis and Futuna Islands,,2006,5816
Wallis and Futuna Islands,,2007,5817
Wallis and Futuna Islands,,2008,5818
Wallis and Futuna Islands,,2009,5819
Wallis and Futuna Islands,,2010,5820
Wallis and Futuna Islands,,2011,5822
Wallis and Futuna Islands,,2012,5824
Wallis and Futuna Islands,,2013,5826.000000000001
Wallis and Futuna Islands,,2014,5827.999999999999
Wallis and Futuna Islands,,2015,5830
Wallis and Futuna Islands,,2016,5830
Wallis and Futuna Islands,,2017,5830
Wallis and Futuna Islands,,2018,5830
Wallis and Futuna Islands,,2019,5830
Wallis and Futuna Islands,,2020,5830
Western Africa,,1990,104828130
Western Africa,,1991,103943728
Western Africa,,1992,103059326.99999999
Western Africa,,1993,102174925
Western Africa,,1994,101290524
Western Africa,,1995,100406121.99999999
Western Africa,,1996,99521720.4
Western Africa,,1997,98637318.8
Western Africa,,1998,97752917.2
Western Africa,,1999,96868515.6
Western Africa,,2000,95984114
Western Africa,,2001,95358168.60000001
Western Africa,,2002,94732223.19999999
Western Africa,,2003,94106277.8
Western Africa,,2004,93480332.4
Western Africa,,2005,92854386.99999999
Western Africa,,2006,92228441.60000001
Western Africa,,2007,91602496.19999999
Western Africa,,2008,90976550.8
Western Africa,,2009,90350605.4
Western Africa,,2010,89724660
Western Africa,,2011,89175268.00000001
Western Africa,,2012,88625875.99999999
Western Africa,,2013,88076484
Western Africa,,2014,87527091.99999999
Western Africa,,2015,86977700
Western Africa,,2016,86457874.00000001
Western Africa,,2017,85938048.00000001
Western Africa,,2018,85418222
Western Africa,,2019,84898396
Western Africa,,2020,84378570
Western Asia,,1990,23276620
Western Asia,,1991,23330103
Western Asia,,1992,27425093.999999996
Western Asia,,1993,27483446
Western Asia,,1994,27541798
Western Asia,,1995,27600150
Western Asia,,1996,27658502
Western Asia,,1997,27716854
Western Asia,,1998,27775206.000000004
Western Asia,,1999,27833557.999999996
Western Asia,,2000,27891910
Western Asia,,2001,28003751.5
Western Asia,,2002,28115592.9
Western Asia,,2003,28227434.4
Western Asia,,2004,28339275.8
Western Asia,,2005,28451117.3
Western Asia,,2006,28562958.8
Western Asia,,2007,28674800.200000003
Western Asia,,2008,28786641.7
Western Asia,,2009,28898483.1
Western Asia,,2010,29010324.6
Western Asia,,2011,29137463.1
Western Asia,,2012,29264601.5
Western Asia,,2013,29391740
Western Asia,,2014,29518878.5
Western Asia,,2015,29646017.000000004
Western Asia,,2016,29770079.6
Western Asia,,2017,29894142.2
Western Asia,,2018,30018204.8
Western Asia,,2019,30142267.400000002
Western Asia,,2020,30266330
Western Europe,,1990,31780200
Western Europe,,1991,31881832.000000004
Western Europe,,1992,31983464
Western Europe,,1993,32085096
Western Europe,,1994,32186728
Western Europe,,1995,32288360
Western Europe,,1996,32389992.000000004
Western Europe,,1997,32491624
Western Europe,,1998,32593256
Western Europe,,1999,32694888
Western Europe,,2000,32796519.999999996
Western Europe,,2001,32925334.900000002
Western Europe,,2002,33054149.8
Western Europe,,2003,33182964.8
Western Europe,,2004,33311779.7
Western Europe,,2005,33440594.599999998
Western Europe,,2006,33569409.5
Western Europe,,2007,33698224.4
Western Europe,,2008,33827039.4
Western Europe,,2009,33955854.3
Western Europe,,2010,34084669.199999996
Western Europe,,2011,34175261.400000006
Western Europe,,2012,34265853.5
Western Europe,,2013,34356445.699999996
Western Europe,,2014,34447037.8
Western Europe,,2015,34537630
Western Europe,,2016,34628996
Western Europe,,2017,34720362
Western Europe,,2018,34811727.99999999
Western Europe,,2019,34903094
Western Europe,,2020,34994460
Western Sahara,ESH,1990,665100
Western Sahara,ESH,1991,665521.0000000001
Western Sahara,ESH,1992,665942
Western Sahara,ESH,1993,666363
Western Sahara,ESH,1994,666784
Western Sahara,ESH,1995,667205
Western Sahara,ESH,1996,667626.0000000001
Western Sahara,ESH,1997,668047
Western Sahara,ESH,1998,668468.0000000001
Western Sahara,ESH,1999,668888.9999999999
Western Sahara,ESH,2000,669310
